name,email,title,company,industry,employees,location,signal,lifecycle_stage,last_contacted_days,activity_1,activity_1_days_ago,activity_2,activity_2_days_ago,activity_3,activity_3_days_ago,domain
Emily Fischer,emily.fischer@convertloop66.com,Revenue Operations Director,ConvertLoop 66,Sales Enablement Software,60,London UK,Hiring first enablement lead,lead,83,Discussed team was stretched and coverage was inconsistent,44,Opened recap email,14,Interested in operational efficiency more than net-new tooling,87,convertloop66.com
Laura Meyer,laura.meyer@leadorbit43.com,Head of Growth,LeadOrbit 43,AdTech SaaS,75,Lisbon Portugal,Launching new outbound motion,lead,18,Discussed good-fit opportunities were sitting untouched in the CRM,57,Opened recap email,33,Founder was interested but wanted to revisit post-quarter,74,leadorbit43.com
Nina Dunne,nina.dunne@outreachos17.com,RevOps Manager,OutreachOS 17,Sales Enablement Software,35,New York USA,Scaling demand generation across EMEA,opportunity,91,Discussed rep productivity and prioritisation were becoming a concern,78,Opened follow-up twice,31,Interested in operational efficiency more than net-new tooling,87,outreachos17.com
Max Weber,max.weber@dealspring87.com,Founder,DealSpring 87,Logistics SaaS,280,New York USA,Hiring RevOps Manager,stalled,83,Discussed timing was poor despite strong fit,88,Opened recap email,14,Wanted better prioritisation across stale pipeline,69,dealspring87.com
Chloe Richter,chloe.richter@logihub.com,Head of RevOps,LogiHub,Operations SaaS,340,Copenhagen Denmark,Implementing new forecasting process,lead,45,Discussed rep productivity and prioritisation were becoming a concern,44,Clicked case study about dormant lead recovery,12,Interested in operational efficiency more than net-new tooling,69,logihub.com
Liam Mills,liam.mills@outreachos65.com,Head of RevOps,OutreachOS 65,B2B SaaS,220,Barcelona Spain,Hiring first enablement lead,lead,52,Discussed forecasting and pipeline visibility were weak,88,Opened recap email,28,Mentioned forecasting and pipeline visibility were weak,53,outreachos65.com
Daniel Byrne,daniel.byrne@funnelpilot83.com,COO,FunnelPilot 83,Revenue Operations Software,280,Dublin Ireland,Launching new outbound motion,opportunity,91,Discussed team was stretched and coverage was inconsistent,88,Opened recap email,31,Mentioned team was stretched and coverage was inconsistent,61,funnelpilot83.com
Nina Byrne,nina.byrne@dealspring15.com,Chief Revenue Officer,DealSpring 15,HR Software,45,Copenhagen Denmark,Reviewing sales process and funnel leakage,stalled,52,Discussed rep productivity and prioritisation were becoming a concern,88,Opened follow-up twice,14,Said timing was bad due to quarter-end priorities,53,dealspring15.com
Daniel Fischer,daniel.fischer@funnelpilot11.com,Head of Sales,FunnelPilot 11,HR Software,130,Manchester UK,Expanding into US market,lead,83,Discussed lead handoff between marketing and sales was messy,57,Opened recap email,12,Founder was interested but wanted to revisit post-quarter,74,funnelpilot11.com
Alex Byrne,alex.byrne@demandforge.com,Commercial Director,DemandForge,Sales Enablement Software,45,Stockholm Sweden,Reviewing sales process and funnel leakage,opportunity,12,Discussed pipeline follow-up was too manual,78,Clicked case study about dormant lead recovery,31,Interested in operational efficiency more than net-new tooling,41,demandforge.com
Emily Murphy,emily.murphy@logihub10.com,Head of RevOps,LogiHub 10,Revenue Operations Software,340,Stockholm Sweden,Reviewing sales process and funnel leakage,lead,45,Discussed lead handoff between marketing and sales was messy,69,Opened recap email,16,Mentioned lead handoff between marketing and sales was messy,69,logihub10.com
Mason Rossi,mason.rossi@flowmetrics.com,Head of Sales,FlowMetrics,FinTech SaaS,45,New York USA,Scaling demand generation across EMEA,customer,45,Discussed sales team was prioritising top accounts only,44,Recent discovery call,7,Mentioned sales team was prioritising top accounts only,53,flowmetrics.com
Eva OSullivan,eva.osullivan@pipelineiq2.com,Commercial Director,PipelineIQ 2,Analytics Software,340,Lisbon Portugal,Expanding into US market,lead,24,Discussed good-fit opportunities were sitting untouched in the CRM,44,Opened follow-up twice,14,Said timing was bad due to quarter-end priorities,87,pipelineiq2.com
Nina Collins,nina.collins@growpilot9.com,Director of Sales,GrowPilot 9,Logistics SaaS,340,Lisbon Portugal,Hiring first enablement lead,opportunity,91,Discussed pipeline follow-up was too manual,57,Attended webinar on pipeline coverage and reactivation,9,Founder was interested but wanted to revisit post-quarter,41,growpilot9.com
Jonas Novak,jonas.novak@navisync95.com,Sales Director,Navisync 95,Maritime Workforce SaaS,220,Lisbon Portugal,Launching new outbound motion,stalled,52,Discussed lead handoff between marketing and sales was messy,57,Opened pricing follow-up email,14,Mentioned lead handoff between marketing and sales was messy,87,navisync95.com
Jonas Moran,jonas.moran@flowmetrics75.com,Sales Director,FlowMetrics 75,Analytics Software,90,Barcelona Spain,Implementing new forecasting process,opportunity,18,Discussed they wanted better commercial efficiency without more headcount,44,Attended webinar on pipeline coverage and reactivation,33,Said timing was bad due to quarter-end priorities,87,flowmetrics75.com
James Dubois,james.dubois@pismiami24.com,Sales Director,PIS Miami 24,Logistics SaaS,60,Manchester UK,Launching new outbound motion,lead,52,Discussed good-fit opportunities were sitting untouched in the CRM,44,Opened recap email,22,,0,pismiami24.com
Eva Weber,eva.weber@leadorbit91.com,Marketing Director,LeadOrbit 91,Analytics Software,90,Berlin Germany,Scaling demand generation across EMEA,lead,24,Discussed rep productivity and prioritisation were becoming a concern,69,Opened follow-up twice,33,Said timing was bad due to quarter-end priorities,69,leadorbit91.com
Eva Doyle,eva.doyle@adlift32.com,Commercial Director,AdLift 32,Operations SaaS,90,Lisbon Portugal,Expanding partner channel,lead,31,Discussed pipeline follow-up was too manual,69,Opened recap email,14,Said timing was bad due to quarter-end priorities,74,adlift32.com
Jake Byrne,jake.byrne@crewstack55.com,VP Marketing,CrewStack 55,B2B SaaS,280,Lisbon Portugal,Hiring 3 SDRs and 1 AE,lead,45,Discussed CRM hygiene issues were slowing the team down,78,Clicked case study about dormant lead recovery,22,Wanted better prioritisation across stale pipeline,61,crewstack55.com
Zoe Hughes,zoe.hughes@sellstack12.com,Marketing Director,SellStack 12,Operations SaaS,190,Barcelona Spain,Raised Series A 6 months ago,stalled,64,Discussed team was stretched and coverage was inconsistent,88,Clicked case study about dormant lead recovery,9,Interested in operational efficiency more than net-new tooling,87,sellstack12.com
Max Rossi,max.rossi@opspilot29.com,COO,OpsPilot 29,Marketing Software,45,Miami USA,Launching new product line,lead,58,Discussed good-fit opportunities were sitting untouched in the CRM,78,Opened pricing follow-up email,9,Wanted better prioritisation across stale pipeline,53,opspilot29.com
Chloe Shaw,chloe.shaw@demandforge28.com,Founder,DemandForge 28,Logistics SaaS,35,Amsterdam Netherlands,Expanding partner channel,opportunity,45,Discussed good-fit opportunities were sitting untouched in the CRM,88,Opened follow-up twice,22,Said timing was bad due to quarter-end priorities,87,demandforge28.com
Ava Collins,ava.collins@navisync47.com,Marketing Director,Navisync 47,Customer Support Software,110,Copenhagen Denmark,Reviewing sales process and funnel leakage,lead,39,Discussed timing was poor despite strong fit,57,Opened pricing follow-up email,14,Wanted better prioritisation across stale pipeline,41,navisync47.com
Ben Flynn,ben.flynn@pismiami72.com,Marketing Director,PIS Miami 72,Sales Enablement Software,110,Paris France,Expanding into US market,lead,31,Discussed good-fit opportunities were sitting untouched in the CRM,69,Recent discovery call,33,Founder was interested but wanted to revisit post-quarter,61,pismiami72.com
Eva Becker,eva.becker@closelayer.com,Founder,CloseLayer,Maritime Workforce SaaS,110,Stockholm Sweden,Hiring RevOps Manager,lead,24,Discussed timing was poor despite strong fit,44,Recent discovery call,33,Interested in operational efficiency more than net-new tooling,61,closelayer.com
Anna Rossi,anna.rossi@signalpath.com,Founder,SignalPath,Logistics SaaS,190,Stockholm Sweden,Hiring 3 SDRs and 1 AE,opportunity,24,Discussed good-fit opportunities were sitting untouched in the CRM,44,Opened pricing follow-up email,16,Said timing was bad due to quarter-end priorities,69,signalpath.com
Ava Jensen,ava.jensen@growpilot33.com,Head of Sales,GrowPilot 33,Customer Support Software,75,Lisbon Portugal,Scaling demand generation across EMEA,lead,58,Discussed pipeline follow-up was too manual,44,Opened recap email,31,Mentioned pipeline follow-up was too manual,74,growpilot33.com
Jake Meyer,jake.meyer@growpilot57.com,Director of Sales,GrowPilot 57,Customer Support Software,160,Barcelona Spain,Expanding into US market,lead,72,Discussed timing was poor despite strong fit,44,Clicked case study about dormant lead recovery,9,Founder was interested but wanted to revisit post-quarter,69,growpilot57.com
Owen Kelly,owen.kelly@signalpath54.com,Commercial Director,SignalPath 54,AdTech SaaS,420,Lisbon Portugal,Raised Series A 6 months ago,lead,64,Discussed lead handoff between marketing and sales was messy,78,Opened recap email,16,Founder was interested but wanted to revisit post-quarter,69,signalpath54.com
Rachel Hughes,rachel.hughes@shipvista16.com,Head of Sales,ShipVista 16,HR Software,160,Lisbon Portugal,Hiring RevOps Manager,opportunity,91,Discussed pipeline follow-up was too manual,57,Recent discovery call,14,Wanted better prioritisation across stale pipeline,87,shipvista16.com
Maria Shaw,maria.shaw@funnelpilot.com,Director of Sales,FunnelPilot,Revenue Operations Software,60,Amsterdam Netherlands,Implementing new forecasting process,opportunity,24,Discussed team was stretched and coverage was inconsistent,78,Opened recap email,31,Wanted better prioritisation across stale pipeline,41,funnelpilot.com
Jonas Mills,jonas.mills@signalpath6.com,Founder,SignalPath 6,HR Software,340,Manchester UK,Expanding into US market,opportunity,58,Discussed pipeline follow-up was too manual,57,Attended webinar on pipeline coverage and reactivation,14,Said timing was bad due to quarter-end priorities,41,signalpath6.com
Eleanor Power,eleanor.power@clearfunnel46.com,Director of Sales,ClearFunnel 46,Logistics SaaS,45,Dublin Ireland,Building a new enterprise sales team,stalled,24,Discussed pipeline follow-up was too manual,44,Clicked case study about dormant lead recovery,16,Founder was interested but wanted to revisit post-quarter,87,clearfunnel46.com
Rachel Reid,rachel.reid@logihub82.com,Founder,LogiHub 82,Sales Enablement Software,35,New York USA,Hiring first enablement lead,lead,58,Discussed timing was poor despite strong fit,78,Attended webinar on pipeline coverage and reactivation,33,Founder was interested but wanted to revisit post-quarter,69,logihub82.com
James Hughes,james.hughes@growpilot33.com,Head of Sales,GrowPilot 33,Customer Support Software,75,Lisbon Portugal,Scaling demand generation across EMEA,stalled,91,Discussed forecasting and pipeline visibility were weak,88,Attended webinar on pipeline coverage and reactivation,7,Mentioned forecasting and pipeline visibility were weak,53,growpilot33.com
Eva Moran,eva.moran@dealspring63.com,Commercial Director,DealSpring 63,B2B SaaS,220,Miami USA,Hiring first enablement lead,opportunity,12,Discussed timing was poor despite strong fit,88,Opened pricing follow-up email,12,Said timing was bad due to quarter-end priorities,74,dealspring63.com
Laura Reid,laura.reid@sellstack60.com,Founder,SellStack 60,Revenue Operations Software,130,Miami USA,Scaling demand generation across EMEA,lead,72,Discussed lead handoff between marketing and sales was messy,78,Opened pricing follow-up email,31,Wanted better prioritisation across stale pipeline,69,sellstack60.com
Ava Keane,ava.keane@leadorbit19.com,VP Revenue Operations,LeadOrbit 19,Analytics Software,110,Dublin Ireland,Hiring RevOps Manager,stalled,45,Discussed lead handoff between marketing and sales was messy,78,Attended webinar on pipeline coverage and reactivation,28,Founder was interested but wanted to revisit post-quarter,41,leadorbit19.com
James Murphy,james.murphy@funnelpilot35.com,Founder,FunnelPilot 35,Customer Support Software,280,New York USA,Implementing new forecasting process,lead,104,Discussed lead handoff between marketing and sales was messy,88,Opened pricing follow-up email,33,Said timing was bad due to quarter-end priorities,69,funnelpilot35.com
Tom Dubois,tom.dubois@crewstack.com,VP Marketing,CrewStack,Sales Enablement Software,75,Miami USA,Building a new enterprise sales team,opportunity,58,Discussed good-fit opportunities were sitting untouched in the CRM,44,Clicked case study about dormant lead recovery,16,Founder was interested but wanted to revisit post-quarter,53,crewstack.com
Jonas Weber,jonas.weber@navisync95.com,Marketing Director,Navisync 95,Maritime Workforce SaaS,220,Lisbon Portugal,Launching new outbound motion,lead,12,Discussed they wanted better commercial efficiency without more headcount,57,Recent discovery call,12,Wanted better prioritisation across stale pipeline,74,navisync95.com
Ben Walsh,ben.walsh@pipelineiq.com,VP Revenue Operations,PipelineIQ,Revenue Operations Software,75,Amsterdam Netherlands,Launching new outbound motion,lead,18,Discussed good-fit opportunities were sitting untouched in the CRM,44,Recent discovery call,12,Said timing was bad due to quarter-end priorities,87,pipelineiq.com
Sara Mills,sara.mills@metricforge14.com,Founder,MetricForge 14,Operations SaaS,420,New York USA,Reviewing sales process and funnel leakage,lead,58,Discussed good-fit opportunities were sitting untouched in the CRM,57,Opened recap email,33,Interested in operational efficiency more than net-new tooling,69,metricforge14.com
Alex Hughes,alex.hughes@revscale1.com,Head of Growth,RevScale 1,Operations SaaS,160,Copenhagen Denmark,Hiring RevOps Manager,opportunity,24,Discussed pipeline follow-up was too manual,69,Opened recap email,22,Founder was interested but wanted to revisit post-quarter,61,revscale1.com
Barry Richter,barry.richter@logihub82.com,Marketing Director,LogiHub 82,Sales Enablement Software,35,New York USA,Hiring first enablement lead,lead,72,Discussed they wanted better commercial efficiency without more headcount,78,Clicked case study about dormant lead recovery,31,Founder was interested but wanted to revisit post-quarter,69,logihub82.com
Ava Rossi,ava.rossi@prospectiq21.com,COO,ProspectIQ 21,FinTech SaaS,340,Paris France,Hiring first enablement lead,opportunity,58,Discussed forecasting and pipeline visibility were weak,57,Recent discovery call,14,Founder was interested but wanted to revisit post-quarter,69,prospectiq21.com
Sam Flynn,sam.flynn@signalpath6.com,Revenue Operations Director,SignalPath 6,HR Software,340,Manchester UK,Expanding into US market,lead,91,Discussed good-fit opportunities were sitting untouched in the CRM,78,Opened recap email,12,Said timing was bad due to quarter-end priorities,41,signalpath6.com
Sara Novak,sara.novak@outreachos.com,VP Marketing,OutreachOS,HR Software,75,Miami USA,Raised Series A 6 months ago,stalled,58,Discussed pipeline follow-up was too manual,88,Opened recap email,7,,0,outreachos.com
Daniel Moran,daniel.moran@leadorbit.com,Sales Director,LeadOrbit,Marketing Software,75,Dublin Ireland,Reviewing sales process and funnel leakage,customer,18,Discussed good-fit opportunities were sitting untouched in the CRM,69,Attended webinar on pipeline coverage and reactivation,28,,0,leadorbit.com
Sam Murphy,sam.murphy@funnelpilot.com,Chief Revenue Officer,FunnelPilot,Revenue Operations Software,60,Amsterdam Netherlands,Implementing new forecasting process,opportunity,64,Discussed lead handoff between marketing and sales was messy,69,Recent discovery call,31,Founder was interested but wanted to revisit post-quarter,41,funnelpilot.com
James Shaw,james.shaw@adlift56.com,Sales Director,AdLift 56,Marketing Software,420,Amsterdam Netherlands,Launching new outbound motion,opportunity,39,Discussed sales team was prioritising top accounts only,44,Opened recap email,9,,0,adlift56.com
Sam Laurent,sam.laurent@leadorbit67.com,RevOps Manager,LeadOrbit 67,Marketing Software,60,Dublin Ireland,Expanding partner channel,lead,39,Discussed team was stretched and coverage was inconsistent,44,Attended webinar on pipeline coverage and reactivation,7,Wanted better prioritisation across stale pipeline,61,leadorbit67.com
Daniel Carter,daniel.carter@pismiami24.com,Head of RevOps,PIS Miami 24,Logistics SaaS,60,Manchester UK,Launching new outbound motion,opportunity,72,Discussed CRM hygiene issues were slowing the team down,57,Clicked case study about dormant lead recovery,9,Founder was interested but wanted to revisit post-quarter,69,pismiami24.com
Jake Shaw,jake.shaw@adlift56.com,RevOps Manager,AdLift 56,Marketing Software,420,Amsterdam Netherlands,Launching new outbound motion,stalled,24,Discussed sales team was prioritising top accounts only,78,Recent discovery call,16,Said timing was bad due to quarter-end priorities,61,adlift56.com
Barry Dunne,barry.dunne@metricforge62.com,COO,MetricForge 62,Operations SaaS,75,Paris France,Expanding into US market,lead,39,Discussed rep productivity and prioritisation were becoming a concern,57,Opened pricing follow-up email,31,Wanted better prioritisation across stale pipeline,74,metricforge62.com
Hannah Walsh,hannah.walsh@dealspring15.com,Marketing Director,DealSpring 15,HR Software,45,Copenhagen Denmark,Reviewing sales process and funnel leakage,lead,39,Discussed sales team was prioritising top accounts only,78,Opened recap email,9,Interested in operational efficiency more than net-new tooling,69,dealspring15.com
Noah Novak,noah.novak@pipelineiq50.com,Founder,PipelineIQ 50,Customer Support Software,340,Manchester UK,Raised Series A 6 months ago,customer,39,Discussed team was stretched and coverage was inconsistent,78,Attended webinar on pipeline coverage and reactivation,7,Founder was interested but wanted to revisit post-quarter,87,pipelineiq50.com
Mason Meyer,mason.meyer@demandforge76.com,Commercial Director,DemandForge 76,Marketing Software,35,Barcelona Spain,Expanding partner channel,opportunity,39,Discussed sales team was prioritising top accounts only,88,Attended webinar on pipeline coverage and reactivation,14,,0,demandforge76.com
Owen Brooks,owen.brooks@revscale1.com,Sales Director,RevScale 1,Operations SaaS,160,Copenhagen Denmark,Hiring RevOps Manager,stalled,104,Discussed CRM hygiene issues were slowing the team down,44,Recent discovery call,7,Wanted better prioritisation across stale pipeline,69,revscale1.com
Rachel Collins,rachel.collins@opspilot.com,Marketing Director,OpsPilot,B2B SaaS,35,Dublin Ireland,Expanding into US market,lead,39,Discussed forecasting and pipeline visibility were weak,78,Clicked case study about dormant lead recovery,14,Interested in operational efficiency more than net-new tooling,74,opspilot.com
Noah Dubois,noah.dubois@outreachos89.com,Head of Growth,OutreachOS 89,Marketing Software,280,Copenhagen Denmark,Hiring RevOps Manager,stalled,24,Discussed timing was poor despite strong fit,78,Attended webinar on pipeline coverage and reactivation,22,Mentioned timing was poor despite strong fit,69,outreachos89.com
Liam Flynn,liam.flynn@logihub.com,Head of RevOps,LogiHub,Operations SaaS,340,Copenhagen Denmark,Implementing new forecasting process,stalled,91,Discussed lead handoff between marketing and sales was messy,88,Attended webinar on pipeline coverage and reactivation,9,Said timing was bad due to quarter-end priorities,41,logihub.com
Ben Laurent,ben.laurent@logihub10.com,RevOps Manager,LogiHub 10,Revenue Operations Software,340,Stockholm Sweden,Reviewing sales process and funnel leakage,lead,91,Discussed timing was poor despite strong fit,88,Opened recap email,22,Mentioned timing was poor despite strong fit,87,logihub10.com
Max OSullivan,max.osullivan@signalpath6.com,Commercial Director,SignalPath 6,HR Software,340,Manchester UK,Expanding into US market,stalled,64,Discussed forecasting and pipeline visibility were weak,88,Clicked case study about dormant lead recovery,9,,0,signalpath6.com
Laura Reid,laura.reid@logihub82.com,Marketing Director,LogiHub 82,Sales Enablement Software,35,New York USA,Hiring first enablement lead,lead,52,Discussed pipeline follow-up was too manual,57,Opened pricing follow-up email,7,Wanted better prioritisation across stale pipeline,69,logihub82.com
Sophie Shaw,sophie.shaw@dealspring.com,Head of Growth,DealSpring,Marketing Software,130,Dublin Ireland,Hiring first enablement lead,lead,58,Discussed forecasting and pipeline visibility were weak,88,Opened recap email,12,Said timing was bad due to quarter-end priorities,87,dealspring.com
Eva Fischer,eva.fischer@closelayer.com,Commercial Director,CloseLayer,Maritime Workforce SaaS,110,Stockholm Sweden,Hiring RevOps Manager,lead,39,Discussed team was stretched and coverage was inconsistent,69,Clicked case study about dormant lead recovery,31,Said timing was bad due to quarter-end priorities,53,closelayer.com
Noah Laurent,noah.laurent@metricforge86.com,Sales Director,MetricForge 86,HR Software,75,Miami USA,Implementing new forecasting process,lead,83,Discussed forecasting and pipeline visibility were weak,44,Opened recap email,16,Interested in operational efficiency more than net-new tooling,41,metricforge86.com
Eva Weber,eva.weber@closelayer85.com,VP Revenue Operations,CloseLayer 85,Sales Enablement Software,60,Paris France,Hiring RevOps Manager,opportunity,83,Discussed they wanted better commercial efficiency without more headcount,44,Opened pricing follow-up email,22,Interested in operational efficiency more than net-new tooling,53,closelayer85.com
Rachel Becker,rachel.becker@opspilot77.com,VP Revenue Operations,OpsPilot 77,HR Software,45,Dublin Ireland,Hiring first enablement lead,stalled,64,Discussed sales team was prioritising top accounts only,88,Clicked case study about dormant lead recovery,14,Wanted better prioritisation across stale pipeline,53,opspilot77.com
Zoe Hughes,zoe.hughes@opspilot77.com,Head of Sales,OpsPilot 77,HR Software,45,Dublin Ireland,Hiring first enablement lead,lead,24,Discussed CRM hygiene issues were slowing the team down,88,Attended webinar on pipeline coverage and reactivation,12,Mentioned CRM hygiene issues were slowing the team down,87,opspilot77.com
Barry Carter,barry.carter@dealspring87.com,Head of Sales,DealSpring 87,Logistics SaaS,280,New York USA,Hiring RevOps Manager,lead,104,Discussed sales team was prioritising top accounts only,88,Attended webinar on pipeline coverage and reactivation,7,Interested in operational efficiency more than net-new tooling,61,dealspring87.com
Liam Doyle,liam.doyle@crewstack.com,Revenue Operations Director,CrewStack,Sales Enablement Software,75,Miami USA,Building a new enterprise sales team,opportunity,91,Discussed pipeline follow-up was too manual,78,Opened recap email,22,Founder was interested but wanted to revisit post-quarter,74,crewstack.com
Laura Dubois,laura.dubois@metricforge.com,Head of RevOps,MetricForge,B2B SaaS,340,Barcelona Spain,Hiring first enablement lead,stalled,12,Discussed rep productivity and prioritisation were becoming a concern,69,Opened recap email,7,Mentioned rep productivity and prioritisation were becoming a concern,69,metricforge.com
Emily Walsh,emily.walsh@closelayer85.com,Sales Director,CloseLayer 85,Sales Enablement Software,60,Paris France,Hiring RevOps Manager,lead,91,Discussed good-fit opportunities were sitting untouched in the CRM,44,Opened pricing follow-up email,22,Founder was interested but wanted to revisit post-quarter,53,closelayer85.com
Liam Brooks,liam.brooks@growpilot.com,Commercial Director,GrowPilot,AdTech SaaS,220,Paris France,Hiring 3 SDRs and 1 AE,opportunity,64,Discussed forecasting and pipeline visibility were weak,78,Opened follow-up twice,33,Wanted better prioritisation across stale pipeline,69,growpilot.com
Owen Walsh,owen.walsh@outreachos41.com,VP Revenue Operations,OutreachOS 41,Marketing Software,35,Manchester UK,Raised Series A 6 months ago,stalled,18,Discussed rep productivity and prioritisation were becoming a concern,57,Opened recap email,31,Interested in operational efficiency more than net-new tooling,69,outreachos41.com
Eva Weber,eva.weber@quotapath20.com,Revenue Operations Director,QuotaPath 20,Customer Support Software,60,Barcelona Spain,Hiring 3 SDRs and 1 AE,lead,18,Discussed forecasting and pipeline visibility were weak,78,Attended webinar on pipeline coverage and reactivation,16,Wanted better prioritisation across stale pipeline,53,quotapath20.com
Alex Fischer,alex.fischer@shipvista64.com,VP Revenue Operations,ShipVista 64,B2B SaaS,340,Manchester UK,Hiring 3 SDRs and 1 AE,lead,18,Discussed pipeline follow-up was too manual,78,Opened pricing follow-up email,22,Interested in operational efficiency more than net-new tooling,74,shipvista64.com
Rachel Rossi,rachel.rossi@adlift.com,Head of Growth,AdLift,FinTech SaaS,190,Copenhagen Denmark,Expanding into US market,lead,18,Discussed lead handoff between marketing and sales was messy,69,Recent discovery call,28,,0,adlift.com
Jonas Hughes,jonas.hughes@crewstack.com,Founder,CrewStack,Sales Enablement Software,75,Miami USA,Building a new enterprise sales team,lead,72,Discussed rep productivity and prioritisation were becoming a concern,57,Clicked case study about dormant lead recovery,31,Interested in operational efficiency more than net-new tooling,41,crewstack.com
Sam Rossi,sam.rossi@prospectiq21.com,VP Marketing,ProspectIQ 21,FinTech SaaS,340,Paris France,Hiring first enablement lead,lead,39,Discussed they wanted better commercial efficiency without more headcount,57,Opened recap email,33,Founder was interested but wanted to revisit post-quarter,74,prospectiq21.com
Hannah Rossi,hannah.rossi@dealspring63.com,Head of Sales,DealSpring 63,B2B SaaS,220,Miami USA,Hiring first enablement lead,opportunity,83,Discussed timing was poor despite strong fit,44,Clicked case study about dormant lead recovery,16,,0,dealspring63.com
Jonas Reid,jonas.reid@pipelineiq74.com,VP Marketing,PipelineIQ 74,Revenue Operations Software,130,Berlin Germany,Building a new enterprise sales team,lead,24,Discussed CRM hygiene issues were slowing the team down,88,Recent discovery call,28,Mentioned CRM hygiene issues were slowing the team down,53,pipelineiq74.com
Hannah OSullivan,hannah.osullivan@navisync71.com,VP Revenue Operations,Navisync 71,Customer Support Software,280,Stockholm Sweden,Expanding partner channel,opportunity,31,Discussed lead handoff between marketing and sales was messy,78,Opened recap email,22,Interested in operational efficiency more than net-new tooling,61,navisync71.com
